symbol,name,exchange,listing_date,ltp_count
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,06-10-2011,389
KVYO,Klaviyo Inc - Series A,NYSE,20-09-2023,389
LNC,Lincoln National Corp,NYSE,05-10-1984,389
LNTH,Lantheus Holdings Inc,NASDAQ,25-06-2015,389
LYB,LyondellBasell Industries NV - Class A,NYSE,28-04-2010,389
M,Macy`s Inc,NYSE,05-02-1992,389
MAT,Mattel Inc,NASDAQ,04-01-1982,389
MET,Metlife Inc,NYSE,05-04-2000,389
MP,MP Materials Corporation,NYSE,22-06-2020,389
MSTX,DEFIANCE DAILY TARGET 2X LONG MSTR ETF ,NASDAQ,15-08-2024,389
MYGN,Myriad Genetics Inc,NASDAQ,06-10-1995,389
NG,Novagold Resources Inc,NYSE MKT,04-12-2003,389
NGD,New Gold Inc,NYSE MKT,18-11-2004,389
NRG,NRG Energy Inc,NYSE,02-12-2003,389
NVAX,Novavax Inc,NASDAQ,13-12-1995,389
NWL,Newell Brands Inc,NASDAQ,19-07-1984,389
NWSA,News Corp - Class A,NASDAQ,19-06-2013,389
OKE,Oneok Inc,NYSE,01-07-1985,389
OWL,Blue Owl Capital Inc - Class A,NYSE,14-12-2020,389
PAAS,Pan American Silver Corp,NYSE,12-06-1995,389
PATH,UiPath Inc - Class A,NYSE,21-04-2021,389
PBF,PBF Energy Inc - Class A,NYSE,13-12-2012,389
PDD,PDD Holdings Inc,NASDAQ,26-07-2018,389
PK,Park Hotels & Resorts Inc,NYSE,04-01-2017,389
PLTU,Direxion Daily PLTR Bull 2X Shares,NASDAQ,11-12-2024,389
QID,PROSHARES ULTRASHORT QQQ ,NYSE ARCA,13-07-2006,389
RBLX,Roblox Corporation - Class A,NYSE,10-03-2021,389
RTX,RTX Corp,NYSE,02-01-1970,389
SAN,Banco Santander S.A.,NYSE,05-01-1988,389
SBSW,Sibanye Stillwater Ltd,NYSE,11-02-2013,389
SDS,PROSHARES ULTRASHORT S&P500 ,NYSE ARCA,13-07-2006,389
SE,Sea Ltd,NYSE,20-10-2017,389
SEDG,Solaredge Technologies Inc,NASDAQ,26-03-2015,389
SKX,Skechers U S A Inc - Class A,NYSE,09-06-1999,389
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE ARCA,05-11-2008,389
SPXU,PROSHARES ULTRAPRO SHORT S&P500 ,NYSE ARCA,25-06-2009,389
STM,ST Microelectronics,NYSE,08-12-1994,389
SYF,Synchrony Financial,NYSE,31-07-2014,389
TDOC,Teladoc Health Inc,NYSE,01-07-2015,389
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,18-07-2002,389
TRIP,TripAdvisor Inc,NASDAQ,07-12-2011,389
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NASDAQ,19-10-2023,389
TSN,Tyson Foods Inc - Class A,NYSE,09-07-1986,389
TXN,Texas Instruments Inc,NASDAQ,01-06-1972,389
UAA,Under Armour Inc - Class A,NYSE,18-11-2005,389
UAMY,United States Antimony Corp,NYSE MKT,24-02-2000,389
UPWK,Upwork Inc,NASDAQ,03-10-2018,389
USFD,US Foods Holding Corp,NYSE,26-05-2016,389
UUUU,Energy Fuels Inc,NYSE MKT,24-11-2006,389
VICI,VICI Properties Inc,NYSE,17-10-2017,389
VWO,VANGUARD EMERGING MARKETS STOCK INDEX FUND ETF SHARES,NYSE ARCA,10-03-2005,389
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,30-01-2009,389
W,Wayfair Inc - Class A,NYSE,02-10-2014,389
WEN,Wendy`s Co - Class A,NASDAQ,17-03-1992,389
WPM,Wheaton Precious Metals Corp,NYSE,04-01-2016,389
X,United States Steel Corp,NYSE,12-04-1991,389
XLC,THE COMMUNICATION SERVICES SELECT SECTOR SPDR FUND ,NYSE ARCA,19-06-2018,389
XRT,SPDR(R) S&P(R) RETAIL ETF ,NYSE ARCA,22-06-2006,389
YINN,DIREXION DAILY FTSE CHINA BULL 3X SHARES ,NYSE ARCA,03-12-2009,389
ZIM,Zim Integrated Shipping Services Ltd,NYSE,28-01-2021,389
ZTS,Zoetis Inc - Class A,NYSE,01-02-2013,389
APG,APi Group Corporation,NYSE,29-04-2020,388
APLS,Apellis Pharmaceuticals Inc,NASDAQ,09-11-2017,388
APO,Apollo Global Management Inc - Class A (New),NYSE,30-03-2011,388
ARIS,Aris Water Solutions Inc - Class A,NYSE,22-10-2021,388
ARRY,Array Technologies Inc,NASDAQ,15-10-2020,388
BBY,Best Buy Co. Inc,NYSE,19-04-1985,388
BEAM,Beam Therapeutics Inc,NASDAQ,06-02-2020,388
BEKE,KE Holdings Inc,NYSE,13-08-2020,388
BITX,2X BITCOIN STRATEGY ETF ,BATS,27-06-2023,388
BK,Bank Of New York Mellon Corp,NYSE,03-05-1973,388
BND,VANGUARD TOTAL BOND MARKET INDEX FUND ETF SHARES,NASDAQ,10-04-2007,388
BTU,Peabody Energy Corp New,NYSE,03-04-2017,388
BWA,BorgWarner Inc,NYSE,13-08-1993,388
CCI,Crown Castle Inc,NYSE,18-08-1998,388
CF,CF Industries Holdings Inc,NYSE,11-08-2005,388
CHWY,Chewy Inc - Class A,NYSE,14-06-2019,388
CIEN,CIENA Corp,NYSE,07-02-1997,388
CL,Colgate-Palmolive Company,NYSE,03-01-1977,388
CLOV,Clover Health Investments Corp - Class A,NASDAQ,12-06-2020,388
CNP,Centerpoint Energy Inc,NYSE,02-01-1970,388
COMP,Compass Inc - Class A,NYSE,01-04-2021,388
CTVA,Corteva Inc,NYSE,24-05-2019,388
CYTK,Cytokinetics Inc,NASDAQ,29-04-2004,388
DG,Dollar General Corp,NYSE,13-11-2009,388
DVAX,Dynavax Technologies Corp,NASDAQ,19-02-2004,388
DXCM,Dexcom Inc,NASDAQ,14-04-2005,388
EC,Ecopetrol SA,NYSE,18-09-2008,388
EGO,Eldorado Gold Corp,NYSE,23-01-2003,388
EIX,Edison International,NYSE,02-01-1980,388
EL,Estee Lauder Cos. Inc - Class A,NYSE,17-11-1995,388
EXE,Chesapeake Energy Corp - New,NASDAQ,10-02-2021,388
EXPD,Expeditors International Of Washington Inc,NASDAQ,26-03-1990,388
FLNC,Fluence Energy Inc - Class A,NASDAQ,28-10-2021,388
GFI,Gold Fields Ltd,NYSE,01-05-1991,388
GLW,Corning Inc,NYSE,31-12-1981,388
GRND,Grindr Inc - Class A,NYSE,14-01-2021,388
HDB,HDFC Bank Ltd,NYSE,20-07-2001,388
HMY,Harmony Gold Mining Co Ltd,NYSE,30-09-1996,388
IBM,International Business Machines Corp,NYSE,02-01-1962,388
JAAA,JANUS HENDERSON AAA CLO ETF ,NYSE ARCA,19-10-2020,388
LEN,Lennar Corp - Class A,NYSE,05-11-1987,388
LITE,Lumentum Holdings Inc,NASDAQ,04-08-2015,388
MCD,McDonald`s Corp,NYSE,02-01-1970,388
MEGL,Magic Empire Global Ltd,NASDAQ,05-08-2022,388
MMM,3M Company,NYSE,02-01-1970,388
MS,Morgan Stanley,NYSE,23-02-1993,388
MWA,Mueller Water Products Inc - Series A,NYSE,26-05-2006,388
NEOG,Neogen Corp,NASDAQ,10-02-1994,388
NTLA,Intellia Therapeutics Inc,NASDAQ,06-05-2016,388
NTR,Nutrien Ltd,NYSE,02-01-2018,388
NWG,NatWest Group Plc,NYSE,18-10-2007,388
PARA,Paramount Global - Class B,NASDAQ,03-01-2006,388
PBR-A,Petroleo Brasileiro S.A. Petrobras,NYSE,07-10-2003,388
PTEN,Patterson-UTI Energy Inc,NASDAQ,02-11-1993,388
RDFN,Redfin Corp,NASDAQ,28-07-2017,388
RIO,Rio Tinto plc,NYSE,28-06-1990,388
SSRM,SSR Mining Inc,NASDAQ,01-08-1996,388
SWKS,Skyworks Solutions Inc,NASDAQ,07-09-1984,388
TME,Tencent Music Entertainment Group,NYSE,12-12-2018,388
TSCO,Tractor Supply Company,NASDAQ,18-02-1994,388
UNP,Union Pacific Corp,NYSE,02-01-1980,388
URG,Ur-Energy Inc,NYSE MKT,25-07-2008,388
VIPS,Vipshop Holdings Ltd,NYSE,23-03-2012,388
VKTX,Viking Therapeutics Inc,NASDAQ,29-04-2015,388
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,24-07-1991,388
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,NYSE ARCA,31-05-2001,388
VTR,Ventas Inc,NYSE,05-05-1997,388
WMG,Warner Music Group Corp - Class A,NASDAQ,03-06-2020,388
WULF,TeraWulf Inc,NASDAQ,30-05-1996,388
XPEV,XPeng Inc,NYSE,27-08-2020,388
YETI,YETI Holdings Inc,NYSE,25-10-2018,388
APPS,Digital Turbine Inc,NASDAQ,30-06-2006,387
APTV,Aptiv PLC,NYSE,17-11-2011,387
ARDX,Ardelyx Inc,NASDAQ,19-06-2014,387
ARMK,Aramark,NYSE,12-12-2013,387
AXP,American Express Company,NYSE,01-06-1972,387
AXTA,Axalta Coating Systems Ltd,NYSE,12-11-2014,387
BAX,Baxter International Inc,NYSE,27-10-1981,387
BCS,Barclays plc,NYSE,10-09-1986,387
BG,Bunge Global SA,NYSE,02-08-2001,387
BGC,BGC Group Inc - Class A,NASDAQ,10-12-1999,387
BX,Blackstone Inc,NYSE,22-06-2007,387
CGDV,Capital Group Dividend Value ETF,NYSE ARCA,24-02-2022,387
CHX,ChampionX Corp,NASDAQ,27-04-2018,387
CNK,Cinemark Holdings Inc,NYSE,24-04-2007,387
CPRI,Capri Holdings Ltd,NYSE,15-12-2011,387
CRL,Charles River Laboratories International Inc,NYSE,23-06-2000,387
DHI,D.R. Horton Inc,NYSE,05-06-1992,387
DNN,Denison Mines Corp,NYSE MKT,09-02-2005,387
DV,DoubleVerify Holdings Inc,NYSE,21-04-2021,387
EBAY,EBay Inc,NASDAQ,24-09-1998,387
EQX,Equinox Gold Corp,NYSE MKT,03-08-2018,387
EW,Edwards Lifesciences Corp,NYSE,27-03-2000,387
EWG,ISHARES MSCI GERMANY ETF ,NYSE ARCA,01-04-1996,387
EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE ARCA,12-05-2000,387
FUN,Six Flags Entertainment Corp,NYSE,23-04-1987,387
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,18-04-2019,387
HBAN,Huntington Bancshares Inc,NASDAQ,26-03-1990,387
HD,Home Depot Inc,NYSE,22-09-1981,387
HLT,Hilton Worldwide Holdings Inc,NYSE,12-12-2013,387
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ,26-07-2002,387
IOVA,Iovance Biotherapeutics Inc,NASDAQ,15-10-2010,387
IPG,Interpublic Group Of Cos. Inc,NYSE,05-11-1987,387
KMX,Carmax Inc,NYSE,04-02-1997,387
KOS,Kosmos Energy Ltd,NYSE,11-05-2011,387
MAGS,Roundhill Magnificent Seven ETF,NASDAQ,11-04-2023,387
MPW,Medical Properties Trust Inc,NYSE,08-07-2005,387
MTDR,Matador Resources Company,NYSE,02-02-2012,387
NBIX,Neurocrine Biosciences Inc,NASDAQ,23-05-1996,387
NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18-12-2024,387
NET,Cloudflare Inc - Class A,NYSE,13-09-2019,387
OMC,Omnicom Group Inc,NYSE,26-03-1990,387
PAYO,Payoneer Global Inc,NASDAQ,25-06-2021,387
PERI,Perion Network Ltd,NASDAQ,31-01-2006,387
PRU,Prudential Financial Inc,NYSE,13-12-2001,387
PTLO,Portillos Inc - Class A,NASDAQ,21-10-2021,387
RITM,Rithm Capital Corporation,NYSE,02-05-2013,387
RLX,RLX Technology Inc,NYSE,22-01-2021,387
ROKU,Roku Inc - Class A,NASDAQ,28-09-2017,387
RPRX,Royalty Pharma plc - Class A,NASDAQ,16-06-2020,387
SCHX,SCHWAB U.S. LARGE-CAP ETF ,NYSE ARCA,03-11-2009,387
SNOW,Snowflake Inc - Class A,NYSE,16-09-2020,387
SONY,Sony Group Corporation,NYSE,26-07-1974,387
SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF ,NYSE ARCA,02-10-2000,387
TLRY,Tilray Brands Inc,NASDAQ,19-07-2018,387
URA,GLOBAL X URANIUM ETF ,NYSE ARCA,05-11-2010,387
VLO,Valero Energy Corp,NYSE,04-01-1982,387
VRN,Veren Inc,NYSE,20-07-2006,387
VTV,VANGUARD VALUE INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,387
WTTR,Select Water Solutions Inc - Class A,NYSE,21-04-2017,387
WY,Weyerhaeuser Company,NYSE,03-05-1973,387
XOP,SPDR(R) S&P(R) OIL & GAS EXPLORATION & PRODUCTION ETF ,NYSE ARCA,22-06-2006,387
ASX,ASE Technology Holding Co.Ltd,NYSE,02-10-2000,386
BBWI,Bath & Body Works Inc,NYSE,01-07-1985,386
BLMN,Bloomin Brands Inc,NASDAQ,08-08-2012,386
BMBL,Bumble Inc - Class A,NASDAQ,11-02-2021,386
CAN,Canaan Inc,NASDAQ,20-11-2019,386
CE,Celanese Corp - Series A,NYSE,21-01-2005,386
CIVI,Civitas Resources Inc New,NYSE,15-12-2011,386
CONY,YIELDMAX COIN OPTION INCOME STRATEGY ETF ,NYSE ARCA,15-08-2023,386
DNB,Dun & Bradstreet Holdings Inc,NYSE,01-07-2020,386
ESI,Element Solutions Inc,NYSE,22-10-2013,386
FOLD,Amicus Therapeutics Inc,NASDAQ,31-05-2007,386
FSM,Fortuna Silver Mines Inc,NYSE,08-01-2007,386
GLDM,SPDR Gold MiniShares Trust,NYSE ARCA,26-06-2018,386
GPN,Global Payments Inc,NYSE,16-01-2001,386
HUN,Huntsman Corp,NYSE,14-02-2005,386
IBRX,ImmunityBio Inc,NASDAQ,28-07-2015,386
IFF,International Flavors & Fragrances Inc,NYSE,31-12-1981,386
KSS,Kohl`s Corp,NYSE,19-05-1992,386
KULR,KULR Technology Group Inc,NYSE MKT,18-07-2018,386
LI,Li Auto Inc,NASDAQ,30-07-2020,386
LTH,Life Time Group Holdings Inc,NYSE,07-10-2021,386
MA,Mastercard Incorporated - Class A,NYSE,25-05-2006,386
NFLX,Netflix Inc,NASDAQ,23-05-2002,386
ONON,On Holding AG Class A,NYSE,15-09-2021,386
OPK,Opko Health Inc,NASDAQ,02-11-1995,386
OTIS,Otis Worldwide Corp,NYSE,19-03-2020,386
PCAR,Paccar Inc,NASDAQ,09-07-1986,386
PRMB,Primo Brands Corp - Class A,NYSE,11-11-2024,386
QSR,Restaurant Brands International Inc,NYSE,15-12-2014,386
SCHF,SCHWAB INTERNATIONAL EQUITY ETF ,NYSE ARCA,03-11-2009,386
SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,27-01-2021,386
SN,SharkNinja Inc,NYSE,31-07-2023,386
TMUS,T-Mobile US Inc,NASDAQ,19-04-2007,386
TXG,10x Genomics Inc - Class A,NASDAQ,12-09-2019,386
UMC,United Micro Electronics,NYSE,19-09-2000,386
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,04-02-2014,386
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF ,BATS,26-10-2017,386
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS,20-10-2011,386
VSH,Vishay Intertechnology Inc,NYSE,04-01-1988,386
WU,Western Union Company,NYSE,02-10-2006,386
WWW,Wolverine World Wide Inc,NYSE,18-12-1984,386
XLRE,THE REAL ESTATE SELECT SECTOR SPDR FUND ,NYSE ARCA,08-10-2015,386
YUMC,Yum China Holdings Inc,NYSE,17-10-2016,386
ZETA,Zeta Global Holdings Corp - Class A,NYSE,10-06-2021,386
ANGI,Angi Inc - Class A,NASDAQ,17-11-2011,385
ARCC,Ares Capital Corp,NASDAQ,05-10-2004,385
BB,BlackBerry Ltd,NYSE,04-02-1999,385
BF-B,Brown-Forman Corp - Class B,NYSE,07-09-1984,385
BITO,PROSHARES BITCOIN STRATEGY ETF ,NYSE ARCA,19-10-2021,385
BKD,Brookdale Senior Living Inc,NYSE,22-11-2005,385
BTDR,Bitdeer Technologies Holding Company,NASDAQ,13-04-2023,385
BTE,Baytex Energy Corp,NYSE,03-04-2006,385
CDW,CDW Corp,NASDAQ,27-06-2013,385
CIFR,Cipher Mining Inc,NASDAQ,07-12-2020,385
CLVT,Clarivate Plc,NYSE,29-10-2018,385
CRBG,Corebridge Financial Inc,NYSE,15-09-2022,385
CXW,CoreCivic Inc,NYSE,15-07-1997,385
DOCS,Doximity Inc - Class A,NYSE,24-06-2021,385
ETN,Eaton Corporation plc,NYSE,01-06-1972,385
EXPI,eXp World Holdings Inc,NASDAQ,19-02-2014,385
FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,11-01-2024,385
FLR,Fluor Corporation,NYSE,01-12-2000,385
GERN,Geron Corp,NASDAQ,31-07-1996,385
HLN,Haleon plc,NYSE,22-07-2022,385
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,01-06-2007,385
KMB,Kimberly-Clark Corp,NYSE,17-12-1984,385
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,05-11-1999,385
MDU,MDU Resources Group Inc,NYSE,05-11-1987,385
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,31-01-2014,385
RBRK,Rubrik Inc - Class A,NYSE,25-04-2024,385
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,18-02-2015,385
S,SentinelOne Inc - Class A,NYSE,30-06-2021,385
SIRI,Sirius XM Holdings Inc,NASDAQ,13-09-1994,385
SMCX,Defiance Daily Target 2x Long SMCI ETF,NASDAQ,22-08-2024,385
SMMT,Summit Therapeutics Inc,NASDAQ,05-03-2015,385
TECH,Bio-Techne Corp,NASDAQ,09-12-1992,385
TRMB,Trimble Inc,NASDAQ,03-03-1992,385
UWMC,UWM Holdings Corporation Class A,NYSE,04-03-2021,385
VG,Venture Global Inc - Class A,NYSE,24-01-2025,385
VNET,VNET Group Inc,NASDAQ,21-04-2011,385
WBA,Walgreens Boots Alliance Inc,NASDAQ,01-07-1985,385
WYNN,Wynn Resorts Ltd,NASDAQ,25-10-2002,385
XP,XP Inc - Class A,NASDAQ,11-12-2019,385
ZBH,Zimmer Biomet Holdings Inc,NYSE,25-07-2001,385
AU,AngloGold Ashanti Plc.,NYSE,05-08-1998,384
BALL,Ball Corp,NYSE,07-09-1984,384
CART,Maplebear Inc,NASDAQ,19-09-2023,384
CGGR,Capital Group Growth ETF,NYSE ARCA,24-02-2022,384
DBX,Dropbox Inc - Class A,NASDAQ,23-03-2018,384
EVRG,Evergy Inc,NASDAQ,04-06-2018,384
EWT,ISHARES MSCI TAIWAN ETF ,NYSE ARCA,23-06-2000,384
EZU,ISHARES MSCI EUROZONE ETF ,BATS,02-01-2001,384
FL,Foot Locker Inc,NYSE,02-01-1970,384
IHS,IHS Holding Ltd,NYSE,14-10-2021,384
INVH,Invitation Homes Inc,NYSE,01-02-2017,384
LABU,DIREXION DAILY S&P BIOTECH BULL 3X SHARES DIREXION DAILY S&AMP;P BIOTECH BULL 3X SHARES,NYSE ARCA,28-05-2015,384
MPLX,MPLX LP,NYSE,26-10-2012,384
MQ,Marqeta Inc - Class A,NASDAQ,09-06-2021,384
MUB,ISHARES NATIONAL MUNI BOND ETF ,NYSE ARCA,10-09-2007,384
OHI,Omega Healthcare Investors Inc,NYSE,07-08-1992,384
PLD,Prologis Inc,NYSE,21-11-1997,384
PSTG,Pure Storage Inc - Class A,NYSE,07-10-2015,384
QLD,PROSHARES ULTRA QQQ ,NYSE ARCA,21-06-2006,384
REAL,Therealreal Inc,NASDAQ,28-06-2019,384
RELY,Remitly Global Inc,NASDAQ,23-09-2021,384
SG,Sweetgreen Inc - Class A,NYSE,18-11-2021,384
SONO,Sonos Inc,NASDAQ,02-08-2018,384
TRU,TransUnion,NYSE,25-06-2015,384
TSLT,T-REX 2X Long Tesla Daily Target ETF,NASDAQ,19-10-2023,384
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,08-03-2007,384
VTEB,VANGUARD TAX-EXEMPT BOND INDEX FUND ETF SHARES,NYSE ARCA,25-08-2015,384
WGS,GeneDx Holdings Corp - Class A,NASDAQ,04-11-2020,384
WRBY,Warby Parker Inc - Class A,NYSE,29-09-2021,384
ZTO,ZTO Express (Cayman) Inc,NYSE,27-10-2016,384
AUTL,Autolus Therapeutics plc,NASDAQ,22-06-2018,383
BSY,Bentley Systems Inc - Class B,NASDAQ,23-09-2020,383
CAPR,Capricor Therapeutics Inc,NASDAQ,13-02-2007,383
CAVA,Cava Group Inc,NYSE,15-06-2023,383
CHD,Church & Dwight Co. Inc,NYSE,06-03-1986,383
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,19-06-1998,383
CUBE,CubeSmart,NYSE,22-10-2004,383
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,20-01-1998,383
DX,Dynex Capital Inc,NYSE,30-06-1989,383
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,28-09-1989,383
EXEL,Exelixis Inc,NASDAQ,17-04-2000,383
GGB,Gerdau S.A.,NYSE,10-03-1999,383
GOVT,ISHARES U.S. TREASURY BOND ETF ,BATS,24-02-2012,383
IVZ,Invesco Ltd,NYSE,25-08-1995,383
JETS,U.S. GLOBAL JETS ETF ,NYSE ARCA,30-04-2015,383
JNK,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF ,NYSE ARCA,04-12-2007,383
KD,Kyndryl Holdings Inc,NYSE,22-10-2021,383
KIM,Kimco Realty Corporation,NYSE,22-11-1991,383
LOW,Lowe`s Cos. Inc,NYSE,01-07-1985,383
NVDX,T-REX 2X LONG NVIDIA DAILY TARGET ETF ,BATS,19-10-2023,383
OBDC,Blue Owl Capital Corp,NYSE,18-07-2019,383
OKTA,Okta Inc - Class A,NASDAQ,07-04-2017,383
PAA,Plains All American Pipeline LP,NASDAQ,18-11-1998,383
PCVX,Vaxcyte Inc,NASDAQ,12-06-2020,383
PENN,PENN Entertainment Inc,NASDAQ,26-05-1994,383
PGY,Pagaya Technologies Ltd - Class A,NASDAQ,23-06-2022,383
PSLV,Sprott Physical Silver Trust,NYSE ARCA,29-10-2010,383
QURE,uniQure N.V.,NASDAQ,05-02-2014,383
SHLD,GLOBAL X DEFENSE TECH ETF ,NYSE ARCA,13-09-2023,383
ST,Sensata Technologies Holding Plc,NYSE,11-03-2010,383
STT,State Street Corp,NYSE,09-07-1986,383
TCOM,Trip.com Group Ltd,NASDAQ,09-12-2003,383
TGNA,TEGNA Inc,NYSE,01-07-1985,383
TROX,Tronox Holdings plc - Class A,NYSE,01-12-2010,383
TT,Trane Technologies plc - Class A,NYSE,01-07-1985,383
UL,Unilever plc,NYSE,04-01-1988,383
VOD,Vodafone Group plc,NASDAQ,16-12-1988,383
WEC,WEC Energy Group Inc,NYSE,26-10-1984,383
XRX,Xerox Holdings Corp,NASDAQ,03-01-1977,383
YPF,YPF,NYSE,29-06-1993,383
ZVSA,ZyVersa Therapeutics Inc,NASDAQ,12-12-2022,383
ARE,Alexandria Real Estate Equities Inc,NYSE,28-05-1997,382
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,21-11-2005,382
BCE,BCE Inc,NYSE,15-11-1982,382
BTSG,BrightSpring Health Services Inc,NASDAQ,26-01-2024,382
CG,Carlyle Group Inc (The),NASDAQ,03-05-2012,382
COR,Cencora Inc,NYSE,04-04-1995,382
CRMD,CorMedix Inc,NASDAQ,13-05-2010,382
CSGP,Costar Group Inc,NASDAQ,01-07-1998,382
CWH,Camping World Holdings Inc - Class A,NYSE,07-10-2016,382
DD,DuPont de Nemours Inc,NYSE,02-01-1962,382
DDL,Dingdong (Cayman) Ltd,NYSE,29-06-2021,382
DECK,Deckers Outdoor Corp,NYSE,15-10-1993,382
DINO,HF Sinclair Corp,NYSE,17-03-1992,382
EQNR,Equinor ASA,NYSE,16-05-2018,382
EXK,Endeavour Silver Corp,NYSE,26-04-2006,382
FANG,Diamondback Energy Inc,NASDAQ,12-10-2012,382
FND,Floor & Decor Holdings Inc - Class A,NYSE,27-04-2017,382
HRL,Hormel Foods Corp,NYSE,02-01-1990,382
ICE,Intercontinental Exchange Inc,NYSE,16-11-2005,382
IREN,Iris Energy Ltd,NASDAQ,17-11-2021,382
KBE,SPDR(R) S&P BANK ETF ,NYSE ARCA,15-11-2005,382
LFST,LifeStance Health Group Inc,NASDAQ,10-06-2021,382
NUE,Nucor Corp,NYSE,01-09-1983,382
PEG,Public Service Enterprise Group Inc,NYSE,02-01-1980,382
PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF ,NASDAQ,30-03-2007,382
PLTK,Playtika Holding Corp,NASDAQ,15-01-2021,382
QDEL,QuidelOrtho Corporation,NASDAQ,03-03-1992,382
QGEN,Qiagen NV,NYSE,28-06-1996,382
QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,13-10-2020,382
QUBT,Quantum Computing Inc,NASDAQ,01-08-2018,382
RCAT,Red Cat Holdings Inc,NASDAQ,22-09-2017,382
SEE,Sealed Air Corp,NYSE,30-12-1987,382
SPOT,Spotify Technology S.A.,NYSE,03-04-2018,382
SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF ,NYSE ARCA,02-10-2000,382
STNE,StoneCo Ltd - Class A,NASDAQ,25-10-2018,382
SW,Smurfit WestRock plc,NYSE,08-07-2024,382
TGB,Taseko Mines Ltd,NYSE MKT,02-06-1994,382
TRGP,Targa Resources Corp,NYSE,07-12-2010,382
VPL,VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES,NYSE ARCA,10-03-2005,382
VRNS,Varonis Systems Inc,NASDAQ,28-02-2014,382
VT,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES,NYSE ARCA,26-06-2008,382
WELL,Welltower Inc,NYSE,02-01-2001,382
XEL,Xcel Energy Inc,NASDAQ,24-09-1985,382
XRAY,DENTSPLY Sirona Inc,NASDAQ,25-04-1991,382
YOU,Clear Secure Inc Class A,NYSE,30-06-2021,382
ZI,ZoomInfo Technologies Inc,NASDAQ,04-06-2020,382
CNI,Canadian National Railway Company,NYSE,26-11-1996,381
COLD,Americold Realty Trust Inc,NYSE,19-01-2018,381
COWZ,PACER US CASH COWS 100 ETF ,BATS,19-12-2016,381
DB,Deutsche Bank AG,NYSE,18-11-1996,381
DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE ARCA,12-06-2014,381
DT,Dynatrace Inc,NYSE,01-08-2019,381
EAT,Brinker International Inc,NYSE,28-07-1989,381
EQH,Equitable Holdings Inc,NYSE,10-05-2018,381
EXAS,Exact Sciences Corp,NASDAQ,01-02-2001,381
FHN,First Horizon Corporation,NYSE,26-03-1990,381
FSLR,First Solar Inc,NASDAQ,17-11-2006,381
GDRX,GoodRx Holdings Inc - Class A,NASDAQ,23-09-2020,381
GGLL,DIREXION DAILY GOOGL BULL 1.5X SHARES ,NASDAQ,07-09-2022,381
JELD,JELD-WEN Holding Inc,NYSE,27-01-2017,381
NOMD,Nomad Foods Ltd,NYSE,04-01-2016,381
NYT,New York Times Co. - Class A,NYSE,03-05-1973,381
PINC,Premier Inc - Class A,NASDAQ,26-09-2013,381
QXO,QXO Inc,NASDAQ,15-03-2012,381
SCHB,SCHWAB U.S. BROAD MARKET ETF ,NYSE ARCA,03-11-2009,381
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE ARCA,11-02-2010,381
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,03-03-2016,381
SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF ,NYSE ARCA,09-07-2013,381
TALO,Talos Energy Inc,NYSE,10-05-2018,381
TER,Teradyne Inc,NASDAQ,11-03-1987,381
